id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,1,110.0,402.0,226.0,730.0,0.0256,182,-1,-1,0.8131868131868132,0.8406593406593407,0.8736263736263736,0.9010989010989012,0.912087912087912,110_111_112_114_116_117_118_119_120_121_122_123_124_125_128_132_135_136_140_141_142_143_144_145_146_158_159_162_163_164_165_166_169_170_173_174_175_176_177_179_180_182_183_184_185_186_187_189_190_191_192_193_194_196_197_198_199_200_201_202_203_204_205_206_207_208_210_212_213_214_215_216_217_218_219_220_221_222_224_234_237_238_239_240_241_243_244_247_248_249_250_252_253_254_255_260_262_263_265_266_267_268_269_271_272_273_274_275_276_277_278_279_280_281_282_283_285_286_287_288_289_291_292_294_295_296_297_298_299_300_301_313_316_317_323_324_325_329_332_333_334_335_336_337_338_339_340_341_342_343_344_345_347_349_350_353_356_357_359_360_361_363_364_370_371_372_373_374_375_379_380_381_382_383_384_385_386_394_395_399_401_402,226_228_229_238_240_246_247_250_259_260_261_265_269_270_272_274_275_276_279_290_291_292_296_298_301_304_305_308_309_310_311_315_337_339_341_343_351_353_354_359_360_361_362_363_365_368_371_380_393_394_395_396_397_398_403_406_410_412_415_420_425_428_429_431_432_434_435_437_438_439_440_441_442_443_445_446_447_448_467_471_478_480_481_482_483_484_487_488_489_490_491_493_494_495_496_497_499_500_501_504_505_506_515_518_519_520_521_522_526_534_535_536_537_538_543_545_551_552_553_554_555_556_558_559_560_563_564_565_566_567_569_570_571_572_573_575_577_578_580_584_586_592_593_603_615_624_626_627_628_630_632_640_642_644_646_647_648_661_662_664_665_666_668_674_678_683_687_689_690_692_696_698_699_700_701_705_707_715_716_724_729_730,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1018684158219042,0.621160409556314,0.3603960396039604,0,0
2,1,1,33.0,38.0,130.0,142.0,0.0041,6,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,33_34_35_36_37_38,130_131_136_138_141_142,_-1_-1_-1_-1_-1_-1,0.08333333333333333,1.0,0.4615384615384616,0,0
3,1,1,3.0,25.0,188.0,195.0,0.0215,5,-1,-1,0.8,0.8,1.0,1.0,1.0,3_20_21_22_25,188_191_192_193_195,_-1_-1_-1_-1_-1,0.0,0.21739130434782608,0.625,0,0
13,1,1,33.0,109.0,130.0,8.0,0.0052,53,-1,-1,0.9622641509433962,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,33_34_40_42_44_45_46_47_48_49_50_58_61_62_63_64_65_66_68_69_70_71_72_73_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_104_105_106_107_108_109,130_128_126_125_120_117_116_115_114_113_110_104_102_101_95_94_92_91_89_88_85_82_79_77_76_75_74_71_69_67_66_65_62_61_59_52_49_48_35_30_29_28_26_25_23_22_20_19_16_14_13_9_8,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.008132726089785295,0.6883116883116883,0.43089430894308944,0,0
14,1,1,6.0,32.0,220.0,182.0,0.0219,14,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,6_7_8_9_11_12_15_16_17_19_25_27_28_32,220_217_215_213_209_205_200_199_198_197_195_188_187_182,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5185185185185185,0.35897435897435903,0,0
15,1,1,224.0,237.0,467.0,449.0,0.02,11,-1,-1,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.8181818181818182,224_225_226_227_228_229_231_232_233_234_237,467_466_465_460_459_456_455_454_453_451_449,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7857142857142857,0.5789473684210527,0,0
49,1,4,667.0,1421.0,1606.0,2713.0,0.0058,527,-1,-1,0.9601518026565464,0.9848197343453512,0.9905123339658444,0.9981024667931688,1.0,667_668_670_671_673_674_675_677_678_679_680_684_695_697_698_699_700_701_703_704_705_707_708_709_710_711_712_714_717_718_719_720_722_725_726_728_730_735_736_737_740_741_744_746_750_753_759_760_762_763_765_766_769_773_774_775_776_778_781_782_783_784_785_786_787_788_791_795_797_798_799_800_801_802_803_804_806_816_817_819_820_821_824_825_827_828_831_833_834_835_836_837_838_839_840_842_843_844_845_846_847_848_849_850_851_852_853_856_857_858_859_860_861_862_863_864_865_868_869_870_871_873_874_875_877_879_880_881_882_883_884_885_887_890_891_892_893_894_895_896_897_898_899_903_905_906_907_909_910_911_912_913_914_915_916_917_918_919_920_923_924_925_929_931_932_934_935_937_938_939_941_943_944_945_946_947_948_949_950_951_952_953_954_957_958_959_960_962_963_965_967_970_971_973_974_975_976_978_979_983_984_986_987_988_989_990_991_993_994_995_996_998_1000_1002_1003_1004_1005_1006_1007_1008_1009_1010_1012_1013_1015_1016_1017_1018_1020_1021_1022_1023_1024_1025_1026_1027_1029_1031_1033_1034_1035_1037_1038_1039_1040_1043_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1061_1062_1063_1064_1066_1067_1068_1069_1070_1071_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1116_1117_1118_1119_1120_1121_1123_1124_1126_1129_1130_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1170_1171_1172_1177_1179_1180_1183_1184_1185_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1203_1204_1205_1208_1209_1210_1211_1212_1213_1214_1215_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1229_1230_1231_1232_1233_1234_1235_1237_1238_1239_1241_1242_1243_1244_1245_1246_1247_1248_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1284_1285_1286_1287_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1304_1305_1306_1307_1308_1310_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1342_1343_1345_1346_1347_1348_1349_1350_1351_1352_1354_1355_1356_1358_1359_1360_1361_1362_1363_1364_1366_1367_1368_1370_1372_1373_1374_1375_1376_1378_1379_1382_1383_1384_1385_1387_1388_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1412_1420_1421,1606_1619_1641_1650_1652_1658_1660_1661_1662_1664_1665_1678_1680_1682_1683_1685_1687_1688_1689_1690_1692_1693_1694_1695_1696_1698_1699_1700_1701_1702_1705_1706_1709_1712_1713_1714_1715_1717_1730_1731_1738_1739_1740_1744_1747_1748_1749_1753_1754_1758_1765_1766_1769_1771_1772_1777_1780_1781_1787_1788_1790_1791_1793_1794_1795_1796_1801_1804_1805_1809_1813_1814_1816_1817_1818_1819_1820_1821_1822_1824_1825_1827_1830_1832_1834_1835_1837_1840_1841_1842_1843_1844_1849_1852_1853_1855_1857_1860_1861_1864_1865_1867_1870_1871_1872_1873_1875_1876_1879_1881_1885_1886_1888_1891_1892_1893_1894_1895_1896_1897_1900_1901_1904_1905_1914_1915_1916_1917_1918_1919_1920_1921_1923_1924_1925_1928_1929_1934_1935_1936_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1949_1954_1955_1956_1959_1961_1962_1966_1968_1974_1977_1980_1982_1985_1986_1989_1990_1991_2000_2001_2007_2009_2010_2011_2012_2018_2020_2022_2023_2027_2028_2029_2031_2033_2035_2036_2037_2040_2041_2043_2044_2048_2049_2050_2052_2053_2054_2055_2056_2060_2061_2062_2066_2069_2070_2071_2073_2076_2078_2079_2080_2081_2083_2084_2085_2088_2091_2092_2093_2094_2095_2096_2097_2099_2105_2106_2111_2114_2115_2116_2118_2119_2120_2121_2122_2124_2125_2126_2127_2128_2130_2131_2133_2134_2135_2139_2141_2143_2144_2145_2146_2147_2148_2149_2150_2152_2156_2159_2166_2167_2172_2173_2175_2176_2178_2179_2180_2182_2183_2184_2185_2186_2187_2188_2189_2195_2196_2197_2198_2203_2204_2205_2207_2208_2210_2211_2212_2214_2215_2219_2221_2222_2223_2225_2227_2229_2232_2233_2234_2235_2240_2241_2242_2245_2246_2249_2250_2251_2252_2253_2254_2255_2256_2257_2261_2262_2263_2264_2265_2266_2267_2268_2271_2272_2273_2275_2281_2283_2287_2289_2294_2297_2298_2299_2306_2307_2310_2312_2313_2314_2317_2318_2319_2323_2325_2326_2328_2329_2331_2333_2337_2338_2339_2340_2343_2348_2351_2352_2354_2355_2356_2358_2359_2360_2361_2365_2367_2368_2370_2372_2373_2375_2376_2377_2379_2380_2381_2384_2386_2387_2391_2393_2394_2395_2398_2399_2400_2402_2405_2406_2410_2412_2414_2415_2416_2417_2418_2419_2420_2422_2424_2425_2430_2431_2435_2437_2438_2439_2440_2443_2447_2449_2454_2455_2456_2458_2460_2465_2466_2467_2469_2472_2473_2477_2478_2479_2480_2481_2483_2485_2486_2488_2489_2491_2492_2493_2494_2495_2496_2497_2498_2500_2501_2504_2505_2506_2507_2508_2509_2512_2513_2514_2515_2517_2520_2521_2522_2523_2524_2526_2527_2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2547_2553_2557_2558_2560_2563_2564_2569_2570_2571_2572_2577_2579_2581_2582_2584_2585_2586_2587_2588_2590_2591_2592_2593_2595_2597_2600_2601_2603_2604_2605_2607_2608_2610_2612_2614_2615_2622_2623_2625_2626_2628_2633_2634_2636_2637_2638_2642_2645_2648_2650_2651_2652_2690_2712_2713,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012056585574965169,0.6980132450331126,0.4756317689530686,0,0
50,1,4,405.0,621.0,1294.0,1585.0,0.0321,88,-1,-1,0.8863636363636364,0.9204545454545454,0.9545454545454546,0.9659090909090908,0.9772727272727272,405_406_411_414_416_417_421_425_426_427_428_429_430_431_434_435_436_437_438_442_443_444_445_446_447_448_449_450_451_452_455_456_458_461_462_463_464_465_466_469_470_473_474_475_480_484_485_488_492_494_495_496_497_498_499_500_501_503_508_509_518_519_523_524_526_529_530_531_533_535_540_541_545_546_547_550_551_552_553_561_567_576_582_587_594_597_616_621,1294_1296_1299_1300_1301_1303_1304_1311_1313_1316_1317_1320_1322_1324_1327_1329_1339_1342_1343_1346_1352_1353_1355_1356_1357_1358_1359_1361_1362_1364_1365_1366_1370_1373_1375_1377_1379_1380_1382_1383_1384_1385_1387_1390_1391_1395_1396_1397_1403_1404_1408_1410_1413_1414_1415_1417_1418_1419_1424_1425_1435_1436_1437_1440_1441_1444_1446_1447_1448_1450_1457_1458_1459_1462_1464_1466_1467_1471_1477_1486_1499_1509_1519_1521_1530_1559_1584_1585,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.028508771929824563,0.4055299539170507,0.3013698630136986,0,0
51,1,4,616.0,660.0,1585.0,1531.0,0.026000000000000002,20,-1,-1,0.85,0.85,0.9,0.9,0.9,616_621_622_626_629_630_635_636_637_638_639_641_643_644_645_649_650_658_659_660,1585_1584_1579_1570_1566_1565_1559_1558_1557_1556_1555_1554_1553_1549_1546_1543_1541_1536_1534_1531,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.009090909090909092,0.4444444444444444,0.3636363636363637,0,0
52,1,4,594.0,613.0,1530.0,1487.0,0.1,9,-1,-1,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,594_601_602_603_605_608_609_610_613,1530_1524_1522_1517_1515_1514_1513_1512_1487,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.45,0.20454545454545456,0,0
